文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
50198073cd1f771c1d153997c0ec0784.wav,3.33,3.36,3.16,2.95,3.36,3.23
3d23815b545f2f35037c57a7dd873d84.wav,2.74,2.55,2.96,2.82,2.48,2.71
62b0ac26f21847646023dde4bbf9d614.wav,3.55,3.36,3.36,3,3.47,3.35
699df8552b5145187ff4b07f86794747.wav,2.69,2.62,2.52,2.46,2.6,2.58
e1827b0c924e3fdeeda4102e28d67cda.wav,3.6,3.41,3.31,3.41,3.3,3.41
728c2e855f547ae9af6ff9220edd2bac.wav,3.11,3.23,3.49,3.39,3.1,3.26
d91c8206e53a8f361aa5c1253265a2ee.wav,2.85,2.95,3.17,3.07,2.87,2.98
f60f589983744f4d0573a9e462db6482.wav,2.88,2.42,2.32,2.53,2.67,2.56
0220a772e162f0b91a4391c707c1fcb5.wav,3.44,3.1,3.09,3.29,3.27,3.24
4809ec565c344b451b18f20f4b1eee91.wav,3.29,3.15,2.84,3.33,3.17,3.16
385f959c8bad40b8cfe323e061e80601.wav,3.05,2.99,2.95,3.32,3.01,3.06
9c30c06c117a67ac24ad000f5341cb97.wav,3.14,3,2.78,3.21,2.83,2.99
6e7ede66eac28aab7b3e4ac9de0d8621.wav,3.57,3.16,3.41,3.37,3.77,3.46
31d0594042613bf95cb3d377d2edff8c.wav,3.61,2.92,3.29,3.44,3.33,3.32
a2a1e0844df71e5c7d82a02b82c7232b.wav,3.19,3.08,3.08,3.29,3.05,3.14
9a9a14ffcf19edc0ae1d45f8a0e2a3df.wav,2.88,3.08,2.48,3.19,3.36,3
45bd76a4763768ef65201271daf5006c.wav,3.73,3.63,3.93,3.6,3.98,3.78
aa7746e31c0c5b03e50d8b2a5503343f.wav,3.26,2.92,3.15,2.99,3.23,3.11
4b65cba161e9313a45caad67b0847911.wav,3.13,3.08,3.18,2.84,3.27,3.1
47058959b73b0d569eb00eb727ed2912.wav,2.82,2.31,2.6,2.66,2.81,2.64
be5a271d14f025250886273da3d07914.wav,2.92,3.15,2.56,3.42,2.62,2.93
e1d60cd94fa19f406f2dd06284d84002.wav,3.27,2.98,3.05,3.2,2.95,3.09
4e673bb34fa44f2e431ca8fa6b02c9d1.wav,2.94,3.28,2.7,3.27,3.15,3.07
cd69eb426f410ba82089330d2c9a0847.wav,3.63,3.11,3.37,3.32,3.61,3.41
cfd164d99121018365c86d154f92182e.wav,2.85,3.12,2.94,2.81,2.7,2.88
8fd4eeecfef0333008093e27cb74ada1.wav,3.26,3.59,3.16,3.28,3.29,3.32
34b92b462e563026de6bc182dbc5df5a.wav,3.39,3.35,3.61,3.4,3.57,3.47
07f4f25db7342c3aab0898c4e1dd55b5.wav,2.35,1.92,2.83,2.31,2.5,2.38
af2dd3fcf4800aba792dad78132e9a8f.wav,3.18,2.91,3.47,3.3,3.4,3.25
b6b3c03ab5ef7d45b2a2963ecfdbc64d.wav,2.78,2.5,3.21,2.89,2.67,2.81
34391cadb2301c2752435193960d1d4a.wav,3.55,3.24,3.64,3.79,3.46,3.54
690cc00f188786d5f3ab0815ff4cbb06.wav,3.16,2.83,2.85,3.12,3.34,3.06
be60bb33de24dabb47559652f9a07bb0.wav,3.49,3.5,3.08,3.38,3.3,3.35
284829ddde360d9d22efd5c49a3945c6.wav,3.14,3.19,3.24,3.48,3.31,3.27
58ff941e83095b5835a22a0338fecdfb.wav,3.27,3.54,3.6,3.61,3.52,3.51
c05714f4f81971c879a0f91352565906.wav,2.95,2.39,2.69,3.03,2.19,2.65
65c55b204424f623b79c21d29337f46d.wav,3.16,2.81,3.13,3.08,3.27,3.09
ac0803b62c54b8efc73916553eb0a2eb.wav,3.03,2.63,2.97,2.89,2.94,2.89
efebac506b8206aa3892d378009a8e93.wav,2.95,3.14,3.42,3.1,3.48,3.22
292bb5c85b8497d6e7a5a28e0764d243.wav,3.17,3.29,3,3.01,3.07,3.11
f2fa08645eb62db53a1c6876f983fcf8.wav,2.82,2.96,2.94,2.69,2.87,2.86
fd45811e7936d710258c49102b51d495.wav,3.19,3.36,3.19,3.37,3.62,3.35
18f59e15928cb196452cccc3a84671b2.wav,3.05,3.5,3.2,3.23,3.15,3.23
49639c96083a8b994d6393707ca1205a.wav,3.3,3.33,3.44,3.48,3.49,3.41
0c566f488806a60e5ce532ba9fec36ac.wav,2.89,3,2.9,3.36,3.37,3.1
ceb72cac69f26b3f03654adac93ad3a0.wav,2.11,2.48,2.38,2.46,2.8,2.45
68a85ac205a40c7002b9090a7ae54b4f.wav,2.82,2.83,2.96,2.93,3.22,2.95
dc0d21cc02b7b748bfd268a4fcc9d668.wav,2.3,2.09,2.59,2.55,2.29,2.36
94d3525b2dfc6a9579693807ea3f799e.wav,3.04,3.25,3.39,3.38,3.2,3.25
0b959ea992bd240b3bd1212612ba0640.wav,3.52,3.76,3.74,3.19,3.83,3.61
2919193267dd520cc87abcc5ac5d1122.wav,2.27,2.6,2.41,2.51,2.27,2.41
84f6fa5dfdd461739bb457b4db005ea7.wav,3.35,2.85,3.13,2.82,2.23,2.88
b4dacd3fb51e4f21fd4f22e967445ed3.wav,2.94,2.95,2.75,3.23,3.25,3.02
35b02bff3d653628175fe7f96dd79d94.wav,2.52,3.34,2.95,3.01,2.9,2.94
77a8711a71748eeffe99835605e1fc95.wav,2.95,2.85,2.85,2.69,2.66,2.8
dd25925a1b1d638a95f685000351516c.wav,2.86,2.9,3.48,3.54,3.23,3.2
d3da2e3c500eae14e067b08210a35004.wav,3.13,3.06,3.51,2.63,3.37,3.14
e7157373229652d2b763d3fd1f2fa6c8.wav,3.49,3.54,3.39,3.47,3.19,3.41
53b09d865ef3ed0240e6615c10bd9a61.wav,3.27,3.15,3.41,3.24,3.44,3.3
052b260fc68c0c89b77f5cccb9b34686.wav,3.32,3.11,3.4,2.93,3.15,3.18
9d0dc187866a504b213f617061e5733e.wav,3.16,3.33,3.56,3.52,3.32,3.38
09b5e19929da3149df3477877f07e613.wav,3.2,3.15,3.09,3.1,3.5,3.21
55f71e5a359ec5e818b6543a3fb783ab.wav,3.45,3.5,3.06,3.67,2.94,3.33
48646870eb50028f6aee0da2c54aea4f.wav,3.51,3.23,3.64,3.41,3.12,3.38
975d54b54b78fe0653c056e90bbb923d.wav,2.8,3,3.04,2.71,3.16,2.94
320071eed68157da4a5865e02d024003.wav,3.2,2.94,3.09,3.04,2.77,3.01
885312d8365a9c418329802179da6181.wav,2.68,2.63,2.68,2.71,2.47,2.64
bad16b49cf798aab5796c5d83b9f7e71.wav,3.37,2.97,3.61,3.04,2.94,3.19
d2a1f8f4381321472c86b8e6a77e4dbf.wav,3.45,3.09,3.02,3.2,3.27,3.2
e5984a8b67050ff6bc1c6476742d7b1a.wav,2.79,3.23,2.98,3.14,2.82,2.99
e213211a9d56f75ce95fb44646ba1518.wav,2.04,1.73,1.61,1.85,2.18,1.88
aefa4ec66f59a4832a5f6cee6738b97e.wav,2.7,2.12,2.31,2.1,2.19,2.28
e6cf5ec6f372704a3d8dbedcece88ed0.wav,3.3,2.88,2.95,3.39,3.47,3.2
e81e3e6c72a250461e4eddcc6c609ea0.wav,3.39,3.36,2.99,3.29,3,3.21
39d4b6a363fd56e83ea03cfc2f7f6704.wav,2.66,2.11,2.34,2.69,2.17,2.4
d441ee99c51818105cce8031f73efde3.wav,3.56,3.43,3.34,3.02,2.91,3.25
2a41212ffe17559bc8f76c159159781b.wav,3.96,3.44,3.5,3.64,3.63,3.64
c110e3abda95713ab084124aabda4b18.wav,3.47,3.29,3.61,3.33,3.39,3.42
9a51cc08cbfbedfdb3e7560fb00f4a4b.wav,2.26,1.88,2.6,2.02,2.08,2.17
45cea67ccc21f2e3f63d902927f87310.wav,3.19,3.05,2.96,3.12,3.08,3.08
50c1019792022bc15d970fbf64495e9c.wav,3.55,3.56,3.56,3.81,3.36,3.57
11327a9d665df29f1f535d07e22adb26.wav,3.31,3.11,2.75,3.45,3.02,3.13
1321cc87e77cdc6d04bb4325b3d6c730.wav,3.04,3.11,2.96,2.86,2.92,2.98
416e4fa412de9a5266d0286a6b31deb7.wav,2.91,2.9,2.68,3.02,2.85,2.87
50a0dba02e199bbdb4e9ec57bec26891.wav,3.38,3.01,3.52,3.25,3.57,3.35
a7e5a036ff6e8fbd058aec685e4f0620.wav,2.67,2.62,3.08,2.89,2.97,2.85
75ebe38fe2852263e3b0e6d91a2cc7b9.wav,2.29,2.46,2.94,3.04,2.87,2.72
7117ce63f41195042b2f4578980e745c.wav,3.36,2.9,3.2,2.91,2.77,3.03
7b7595268b9e65030b2a93f6e722f886.wav,3.44,3.31,3.73,3.16,3.12,3.35
adcecc66600d074e059814a369a2ef1c.wav,3.35,3.47,3.37,3.63,3.13,3.39
ceaf40de0bfa1befdd3d1e8d25ef3733.wav,2.52,2.98,3.38,3.23,3.22,3.07
9c923d793fa6b175ce9e94c4195ff8d4.wav,3.15,2.92,3.39,2.94,3.63,3.21
8bbcd7e5d5ad5e9c8b55f5cf2ff794a8.wav,3.05,3.37,3.32,2.98,3.11,3.17
ec9f23f33ffdd3ff0090be8c316515a7.wav,2.93,2.76,2.92,2.82,3.16,2.92
b603dd0cbda9de808df8c187b9d7e3e6.wav,2.86,3.36,3.03,3.14,2.75,3.03
7561e35d5e72591c0e5e2df946b58a14.wav,3.02,2.95,2.64,2.84,2.58,2.81
51ed55edb9a5bb56961bb9d3ce4d6efa.wav,3.38,3.26,2.9,2.87,3.4,3.16
2226d716d06f383c55fecd45a349f941.wav,3.45,4.08,3.57,3.76,4.04,3.78
43772668c8ec71d058ca9343fd9a196a.wav,3.09,3.07,3.16,3.37,3.28,3.19
5aeea123fb60b2b1c643b8abac8eb12c.wav,2.4,2.77,3.09,3.02,2.87,2.83
e742b7cd0ae9f74f5d54f74bd40c4482.wav,2.99,2.47,2.9,2.72,2.57,2.73
5c04951623d7f3a7e0f865c78df4186c.wav,3.56,3.34,3.22,3.51,3.31,3.39
934852bb96e9e3f606ec896e7ae2b91f.wav,2.92,3.06,3.14,2.86,2.65,2.93
fe49d3cd950a4379c2d00dce02bad952.wav,3.05,3.12,3.42,3.49,3.43,3.3
20358306a3924e48c6352472569551ca.wav,2.5,2.1,2.22,2.41,2.11,2.27
de7706791f23ff205fcf057c97a3dbbe.wav,3.18,3.32,3.39,3.26,3.51,3.33
a2241722d99cb7639ae916b395a89424.wav,2.73,2.65,2.62,2.67,2.47,2.63
f8e82a1db9512b35d03fd8d5c3ab88d6.wav,2.84,3.01,3.43,3.35,3.31,3.19
29ba0e9a3809f25bf8a62f1abf09d74b.wav,3.6,3.78,3.81,3.64,3.38,3.64
3f6a247a1d3b93660cb27a020d717570.wav,3.55,3.09,3.19,3.19,3.28,3.26
0850171a368b40be10b08c3f1fabfa55.wav,3.29,3.52,3.26,3.19,2.72,3.2
99d11f03c8443a40178e4d51ade4a18b.wav,2.34,2.53,2.88,2.85,2.66,2.65
db97c317d0abacb829ee8491167bb2db.wav,3.2,3.6,3.39,3.4,3.19,3.36
fae32a436ec10818b01cc4b0cd22ff64.wav,2.99,3.25,2.98,2.53,2.87,2.92
4af7187481bdf1c7d66d931e7dd83550.wav,3.25,3.28,2.48,2.99,2.79,2.96
9d5fd70fd780742f60f8b9d34aaae4c3.wav,3.71,3.41,3.61,3.55,3.17,3.49
47a6c76b5276dfbe56b0689454ee70f7.wav,2.88,2.66,3.28,2.84,2.74,2.88
55310cc210691323cc97e39e2658d0e4.wav,3.09,3.19,3.52,3.22,3.26,3.26
42e9de5ffe541f70863ade3dc7073317.wav,3.24,3.09,3,3.23,3.21,3.15
128d0a90b5a8f5f4308bedaf1334e810.wav,2.9,2.73,3.06,2.26,2.89,2.77
28c02d1de37be3f3d318da45c3fcafb5.wav,3.02,3.7,3.65,3.05,2.97,3.28
2b3c81c810a7245d1b6f495400892adb.wav,2.9,3.26,3.02,2.7,2.39,2.85
ed17f4f79129a83ee3b7cb12be646654.wav,2.98,3.12,2.94,3,3.1,3.03
0d2584431e466dc51b00e130445fbee4.wav,2.91,3.34,3.41,2.93,3.51,3.22
829136b068e7cd002af9164c73fd8fd5.wav,3.29,3.21,3.35,3.05,3.38,3.26
7e3e5e2c220195b00bfe36bd4bf0e4ab.wav,3.31,3.38,3.49,3.23,3.32,3.35
b2e3e8c711c5c78a7f7c3836b4f7f751.wav,2.95,3.05,3.11,3,2.91,3
affdb47b09e824f8e50f507d61b6474c.wav,2.99,2.96,2.62,2.69,2.92,2.84
0bf29a843dbb314e9b418a3b52afc262.wav,3.37,3.45,3.37,3.02,2.94,3.23
b0b036cb0d03a5a1a8fca808cfe00d8c.wav,3.3,3.4,3.36,3.19,3.08,3.26
f7c56147f5039c230b7fcd16bf1a0690.wav,3.8,3.41,3.74,3.59,3.33,3.57
fb5b2579991e7b86ff39965c8de76745.wav,2.25,1.88,1.71,1.74,1.88,1.89
0d5efea1be9ef13db0e73ce21d2d6f24.wav,2.96,3.23,2.94,3.06,3.02,3.04
c92dd0d4496c09adcf02b2a94650989c.wav,2.99,2.57,3.01,3.11,2.74,2.88
2ac7844abbeb758562a4487a0d98e15f.wav,2.84,2.71,2.77,2.86,3.31,2.9
2141619d47417a577b726f0c3cadc167.wav,2.94,2.65,2.64,3.1,2.97,2.86
6ccff397388bf13cfdd5b3cec921284c.wav,2.91,2.84,2.89,2.68,3.17,2.9
cfd687da0a828c31c3d782b3283748ff.wav,3.22,3.89,3.39,3.76,4.05,3.66
5a9f144643ae18fe2504fe2fc946c0b4.wav,2.98,3.06,3.12,3.32,3.25,3.14
84ff7634c5383a47ab67e84158f978d6.wav,3.29,3.49,3.58,2.73,3.26,3.27
e0d1b4e6d492e30842fbe5dce1fe6ba0.wav,3.58,3.72,3.62,3.41,3.84,3.63
0f5e447885935f0b1bba616c118a8f0c.wav,2.4,2.56,2.84,2.55,3.01,2.67
f3baebb67f13a6203b099211235682eb.wav,3,3.09,3.32,3.53,2.86,3.16
0da61798b6fa0edfe22f5b1cf5a57114.wav,3.31,3.14,3.31,3.28,3.3,3.27
553a5a54280654248d5c3d50333ba0f1.wav,2.77,2.63,3.06,2.99,2.97,2.89
61ccc1b75b7f8c33ca824afbf55efe4d.wav,3.13,3.1,3.18,3.24,3.07,3.14
b16d1b66fa74b7c50eef1dc7a4ec0e48.wav,3.06,2.56,2.76,2.95,2.72,2.81
129a923165a497ea876ee50e5460a9d0.wav,2.69,3.07,2.97,2.97,2.94,2.93
c00ae050d6d3bc0ce2ff060a86d6743d.wav,3.6,3.27,3.5,3.58,3.4,3.47
3be10dc3eee1ad38917f5f8f14a32dbd.wav,3.54,3.26,3.55,3.45,3.54,3.47
d0dc01ae2759c0a3ff4017a85b105463.wav,2.73,2.56,2.62,3.08,2.56,2.71
0b8dbdbee051e385249b121ad046c0b4.wav,2.47,2.18,2.67,2.02,2.2,2.31
708091c24e296a17e2c123d941db56bb.wav,3.16,2.88,3.04,2.87,3.11,3.01
92e0dfcee513e21725463e2a69ee24fc.wav,3.64,2.93,3.16,3.1,3.47,3.26
0be3a74bdb09240244ccf00f5856dac1.wav,1.95,2.5,2.71,2.56,2.8,2.51
3d948c14391b4eadefe5fac5355734e4.wav,2.73,2.83,2.81,2.98,2.93,2.86
6b60d4220e2e0cdc1195faf6a1930435.wav,2.68,3.1,2.86,2.98,2.71,2.87
a11d674a36dafc40e53475889d5baa68.wav,3.46,3.34,3.45,2.99,3.03,3.25
200fe9509025905711e514a1eb8ebab6.wav,3.93,3.53,3.75,3.74,3.64,3.72
02f9c77726284f8646e8b7eb1336fdb5.wav,3.41,3.23,3.55,3.43,3.46,3.42
dadf102d25d74bfb28f163b553d586ad.wav,3.12,2.95,3.15,3.23,3.56,3.2
9acc28bdc607ab7b84ccced9f32153ce.wav,2.66,2.73,3.03,2.73,2.78,2.78
d1c0861dbf5ce5274e0df1260997f63f.wav,3.55,3.63,3.58,3.35,3.64,3.55
e1e40bed898af2ea7e4d0dc885fbcbf4.wav,3.19,3.59,3.16,3.23,3.84,3.4
644fa25aec7b2a11a6ba9268306824f6.wav,3.65,3.5,3.42,3.3,3.24,3.42
7e8097feee375c4eb1f823883b006afa.wav,2.42,2.14,2.01,2.14,1.74,2.09
594163fff99a49f3bcabd17db926f328.wav,3.2,3.16,3.04,2.83,3.02,3.05
ea79f972de5b3713fcce526953c977f5.wav,2.76,2.94,2.78,2.73,2.61,2.76
16741705eef030f45b9be467eda58b09.wav,3.43,3.48,3.09,3.32,2.95,3.25
3d1638813967963591adcdc57903a443.wav,2.15,2.45,2.23,2.24,2.42,2.3
9c6daebc2f562552779210aa11a65054.wav,3.29,3.49,3.43,3.55,3.27,3.41
90fa86e0cacf4a7815084077ed3b6000.wav,3.26,3.21,3.11,2.81,3.21,3.12
7d326d40d14eaf0bdee2eac7dee13f0b.wav,3.08,2.48,3.3,2.8,3.09,2.95
b9b1cfc4c91bd7fccc6dc9cb93ac1738.wav,2.86,2.81,2.4,3.09,2.82,2.8
ce28f9861adecc9600d68416eabc9f2c.wav,3.01,3.42,3.55,3.37,3.25,3.32
398bd937fbd7ea892af334cb65de535e.wav,3.59,2.86,3.33,3.6,2.78,3.23
e77c0a3b41b0a7fbb3f54e5bdecf8866.wav,3.41,3.39,3.71,3.49,3.55,3.51
81af1ee9c87c5a019b654aad8d547818.wav,3.81,3.54,3.46,3.93,3.68,3.68
70d3f4eb37ad259d97181dcefaa9ad06.wav,2.88,2.76,2.72,2.77,2.6,2.75
cd226f0e96e6ca69e893243d3bf40c80.wav,3.45,3.41,3.54,3.51,3.37,3.46
8cdb951ab3b6ff96e1968b4fc9750d92.wav,2.79,3.2,3.33,2.77,3.38,3.09
3b1f93936e9de44bc38d67f0a166e9db.wav,3.06,3.1,3.35,2.97,3.32,3.16
c913f2eb1f062bc1ba36f14d3e6e6ce1.wav,3.38,3.42,3,3.4,3.25,3.29
dfcb70d2081740f90eca8ea2b60f4afd.wav,2.87,2.9,3.11,3.21,3.19,3.06
6d8791e87cedbbdfbb90412a4c6ac118.wav,3.52,3.13,3.37,3.4,3.5,3.38
dd386c85f7b012e8d1aa1b24a5586530.wav,3.02,3.12,2.74,3.21,3.27,3.07
89be646dac1e0a22317c1002bb285767.wav,2.98,3.3,2.7,2.75,3.05,2.96
acf644fb3558b6da0ba158093214d1a7.wav,3.24,3.26,3.16,3.38,3.07,3.22
fbb4ec01c881a9c3f8725a76c9b2e999.wav,3.73,3.5,3.43,3.35,3.28,3.46
132af60bffcc5d96abe4123b6215aafb.wav,3.12,3.11,2.72,2.98,2.96,2.98
55dbbcee671e330347263d87032db203.wav,3.3,3.51,3.47,3.14,3.33,3.35
7efa292354b45068a05f09b02d02ee85.wav,3.2,3.55,3.53,3.1,3.31,3.34
714488539b9c47026e9483de84b84a79.wav,2.91,3.25,3.27,2.98,3.09,3.1
0d2ac0a45fd0b9b0cd795ffab84c1703.wav,2.68,2.87,2.79,2.7,3.02,2.81
b60ea355b88835e0b8b79448bd1765f9.wav,3.31,3.59,3.32,3.27,3.54,3.4
9d7027dbac7398f921fdfbc7712a54c7.wav,2.57,3.19,2.95,2.87,2.95,2.91
0e9e2fa576a5a44d5e5b996758b863fe.wav,2.47,2.61,2.78,2.72,2.95,2.71
490892b9cb84d187779120de546ec5eb.wav,3.06,2.97,3.35,3.28,2.95,3.12
ad62285c5646ec7f9721a99e4b2a08ce.wav,3.4,3.34,3.09,3.15,3.08,3.21
9c8815ec7af27136bffdf58ecfe16189.wav,3.16,3.23,3.47,3.09,3.01,3.19
a1e7d4a2e43b8c81fe21c338851ed760.wav,3.03,2.36,2.36,3.03,2.54,2.66
691efcc59ce9825d516153f52234bad1.wav,2.43,2.6,2.73,2.27,2.54,2.51
7977166c4277b93bbfd7853a867ae536.wav,3.13,3.26,3.27,3.19,3.02,3.17
db112cc8892552f2ea2fac6c51e49883.wav,3.57,3.28,3.64,3.48,3.26,3.45
e5f11146a4faf3071218eddb24610317.wav,2.97,3.05,3.17,3.18,3.23,3.12
82437b166cb3872c324ea7fc292b306c.wav,2.73,2.33,2.44,2.53,2.9,2.59
2eb18c39642a5d6407e52e81a90b7377.wav,2.52,2.21,2.14,2.13,2.09,2.22
684acf196aeb8356f17b2a374252c10c.wav,2.79,2.86,2.73,2.99,3.38,2.95
8149c95869423a9dc0603706244b2c9d.wav,3.36,3.1,3.01,3.22,3.43,3.23
b88579c7244e2ce5e43ec261059872af.wav,1.93,2,1.98,2.09,1.9,1.98
f78433793d73d79e8f4147f5763a7977.wav,2.75,3.03,3.25,2.48,2.75,2.85
989ac5852bd7e8e30a3480a5d5877cbb.wav,3.15,2.92,3.48,3.11,3.08,3.15
4d02577b8b99f0c987818606df25038e.wav,3.04,3.54,3.23,3.3,3.38,3.3
03becb338b32fd5b7fb66b34aeaf92ec.wav,2.72,2.87,2.78,2.6,2.83,2.76
bcef15c9520b83c981b9819907527b4e.wav,3.12,3.09,2.78,2.87,3.12,3
317f8a08db40d8810d152d44c5f8ba3f.wav,2.63,2.54,2.5,2.66,2.7,2.6
2663020e7b39dd08452aa7be3ee71b72.wav,2.75,3.11,2.89,2.53,2.75,2.81
02302cf4ebefef637cb7c1cc1d850271.wav,3.23,3.2,3.12,3.19,3.15,3.18
3d453001a356ae4d2523aea6aa29ca17.wav,2.95,2.93,2.96,2.69,3.07,2.92
43658c2242b8faadd4f67a3befe7dd43.wav,1.56,1.68,1.63,1.71,1.5,1.61
599756e3f19c59c76670760c63e0f97b.wav,3.2,3.21,2.94,3.09,3.1,3.11
1e01f7dca71b61f571f3eae72c6d2d68.wav,3.08,2.79,2.99,2.77,2.63,2.85
f20e5291687c8e7071b9f4681aa0e5b5.wav,2.91,2.99,3.19,3.11,2.81,3
6481bf31cab8e01d63c0351040bca073.wav,3.07,2.71,2.87,3.13,3.31,3.02
eba2571d39ca570ae984491edd391ed1.wav,3.23,3.38,3.28,3.26,3.3,3.29
e248d9bf3d63c59727267a316ab9da2e.wav,2.96,2.87,2.87,3.02,3.06,2.95
8b3ba9af1a59066b6a05588d75fd3ac0.wav,2.91,3.55,2.8,3.17,3,3.09
061bf2196d2c8d7b7fe4a8663a5445b6.wav,3.05,3.23,2.95,3.18,3.12,3.11
8aa13a97a0dc34d11369854daa804bf2.wav,3.09,3.28,3.3,3.14,3.47,3.26
f88b6ceacc2db2329ee99283a7155b4a.wav,3.67,3.23,3.13,3.22,3.54,3.36
41ecc27ca556ac605a0ec1b6ed080bf0.wav,3.27,3.58,3.5,3.41,3.53,3.46
058eb6d4394bc7aeee6251f5d5310f7f.wav,3.05,2.64,3.75,3.13,3.43,3.2
13f8120cca50a44d96f34047647aa632.wav,2.29,2.35,2.65,2.33,2.12,2.35
ba87a15079f2677bfcb85e958c561ea4.wav,3.84,3.85,3.18,3.56,3.72,3.63
315448a5b3af5d8a756d98e2a9c33665.wav,2.91,2.82,2.73,2.64,3.14,2.85
482a594a53c8aef6c2b42ad70cd12d9c.wav,3.24,3.17,3.32,3.37,2.94,3.21
e07056d2ad85590945c33ea0a3fefaa6.wav,2.73,2.73,3.03,2.94,2.73,2.83
558cc5af098fea56988d57bf1deb91aa.wav,2.61,2.63,2.63,2.78,2.81,2.69
77a087b61235d0cc6b4f871fb08fe6d5.wav,3.13,2.9,3.51,3.02,3.19,3.15
cebd663245b48cf97d3f0b9e48b1146b.wav,3.01,3.05,3.13,2.98,2.98,3.03
f02a7a5f3ea1c2f8ba8cbb613a66403a.wav,3.27,3.18,3.29,3.06,3.33,3.23
7e56c3a5577b793a1a0abacc3810a490.wav,3.21,2.93,3.34,3.08,2.84,3.08
d0c9e51b3fb7ad296c48052d6e9571c9.wav,3.15,3.04,3.28,2.81,3.5,3.16
3b934acf4a7f20567a085145eaab18f8.wav,3.45,3.46,3.38,3.18,3.26,3.35
28f532464fea84d27194e24d30c95ce1.wav,3.06,3.19,2.93,2.79,2.92,2.98
5f09d5fe572cb461425f040b1089e7bf.wav,3.2,3,2.7,3.11,2.96,2.99
38598501b0aaa5b98d531d77d07ae9a9.wav,3.74,3.07,3.42,3.77,3.16,3.43
b098326722ee8fd68d1b990f3425e33d.wav,3.45,3.1,3.07,3.15,3.14,3.18
368a80c1ba168548de203f2f7d3f6e5a.wav,2.95,3.22,3.12,2.83,2.95,3.01
09e5dd853dd4f294bd825fff14d07bd6.wav,2.35,2.83,2.69,2.67,2.9,2.69
b34fb77e2ea4a4ab3b1d5d75f0598df4.wav,2.92,2.75,2.4,2.66,3,2.75
d37c09fd83316a56579a267e53b5eaf1.wav,2.83,3.13,2.65,3.51,3.26,3.08
92efa99ceda11ec993f40c2be54d2079.wav,3.62,3.94,3.97,3.42,3.95,3.78
e0940930c6ba26fcf56392513159ac29.wav,3.27,3.52,3.3,3.13,3.1,3.26
2963f4b7ff45faa3404acc88d93b1c45.wav,3.29,3.31,3.57,3.79,3.62,3.52
55e391df12e40f60d3ea82c4d267b5c3.wav,2.34,2.3,2.43,2.65,2.46,2.44
ae486f1182c5767a82fe228a16d23472.wav,3.25,3.4,3.74,3.35,2.97,3.34
ae50136ac9578554410320dc42fbe9f4.wav,3.14,3.13,3.08,3.13,2.9,3.07
4e720cc72c3111b05ebfb8da48714792.wav,2.91,2.94,3.13,2.97,2.7,2.93
7dfeb853bc60afffbde38e284af9d65a.wav,2.55,2.99,2.62,3,3.22,2.88
7f85ab9b8a848fd547d14cc68c90af0f.wav,3.5,3.13,2.98,3.19,3.29,3.22
29ecbcca7b32bd1e34f54b01d9563b2c.wav,2.12,2.14,1.64,2,1.75,1.93
ded952c3bdb24323ede87e0072be101d.wav,2.59,3.02,2.89,2.92,2.77,2.83
72448d055a3d1047e536a6c9a51c6ca0.wav,2.69,2.61,2.51,2.88,3.49,2.84
9cd792d9db0c8a1b9bb7c5939a0e796c.wav,3.77,3.57,3.72,4.08,3.53,3.74
abb63e1cd6bd90c9a408949eb82a3064.wav,3.38,3.19,3.1,3.33,3.11,3.22
6805ae5478383997d1319438e408bdc4.wav,3.7,3.16,3.66,3.38,3.6,3.5
096c2e11d578641512d077d2e9429424.wav,2.96,2.8,3.17,2.85,2.7,2.89
4889307ae539d70e04593edab7f33ab6.wav,3.19,3.53,3.02,3.35,3.59,3.34
3d954b03741a9781db9ee8e040fabace.wav,3.51,3.15,3.14,3.43,3.43,3.33
3f737ead32fe25febaeb3cca783fe0ed.wav,3.19,2.9,2.97,3.1,2.95,3.02
92503e93c89d725029870274ba5d2d54.wav,3.07,2.96,2.99,2.79,2.69,2.9
f3dfbdcf11cff154c7f87b70c276af5d.wav,3.79,3.59,3.84,3.65,3.99,3.77
1cc6f88725d6682280770b1519299286.wav,3.46,3.42,3.65,3.74,3.69,3.59
c9cf5b82bd9a740b57b16b6e98c247c0.wav,3.2,2.8,3.4,3.24,2.99,3.13
ca4e1727b2e040b5679aae5f704cc0bc.wav,3.36,3.72,3.5,3.69,3.57,3.57
7ccdad66a2b025959ba3241582595ed5.wav,3.08,3.1,3.15,3.76,2.84,3.18
d1ff46974594817350d878c95b4e5170.wav,3.2,3.51,3.28,3.24,3.08,3.26
03ed98f2c2e8241a6b00770abc6ce9ef.wav,3.18,2.84,3.29,3.05,3.3,3.13
2322fb74c9fd7590213001944ce0045c.wav,2.67,2.78,2.93,2.86,2.73,2.79
c747626f1c93475d2b6216e47a3f8bca.wav,2.98,2.65,2.48,2.55,2.99,2.73
5044c053332d7975bb1e82d27e5212cd.wav,3.61,3.59,3.48,3.08,3.29,3.41
3a224b8ee28249365ed1daa6778126f7.wav,3.21,3.18,3.26,3.3,2.67,3.12
a75b1b4d4b428178d0c7fc1318ac04e5.wav,3.28,3.33,2.77,3.14,2.95,3.09
4402000c913d4319b9d851a4d30112ce.wav,3.04,3.23,3.25,3.18,3.4,3.22
